신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2010-01-01,07:47,강원도,태백시,혈동,혈동,산악기타,인명구조,1
2010-01-01,08:01,충청남도,부여군,석성면,증산리,산악기타,인명구조,1
2010-01-01,08:03,부산광역시,남구,용호동,용호동,산악기타,인명구조,1
2010-01-01,08:21,경기도,의왕시,내손동,내손동,산악기타,인명구조,1
2010-01-01,08:22,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-01-01,08:39,충청남도,계룡시,엄사면,엄사리,산악기타,인명구조,1
2010-01-01,08:40,서울특별시,광진구,광장동,광장동,산악기타,인명구조,0
2010-01-01,08:40,부산광역시,사하구,괴정동,괴정동,산악기타,인명구조,0
2010-01-01,09:18,강원도,양양군,서면,오색리,산악기타,기타,0
2010-01-01,10:05,경상북도,영주시,풍기읍,삼가리,산악기타,인명구조,1
2010-01-01,10:31,전라북도,남원시,운봉읍,북천리,산악기타,인명구조,1
2010-01-01,10:43,경기도,광주시,남한산성면,검복리,산악기타,인명구조,1
2010-01-01,12:18,전라남도,순천시,승주읍,구강리,산악기타,인명구조,1
2010-01-01,12:22,경기도,안양시 동안구,관양동,관양동,산악기타,인명구조,1
2010-01-01,12:38,전라북도,완주군,구이면,원기리,산악기타,인명구조,1
2010-01-01,12:38,전라북도,완주군,구이면,원기리,산악기타,인명구조,1
2010-01-01,13:00,충청북도,청주시 상당구,용암동,용암동,산악기타,인명구조,1
2010-01-01,14:01,경기도,안산시 상록구,수암동,수암동,산악기타,인명구조,0
2010-01-01,14:14,경기도,오산시,수청동,수청동,산악기타,안전조치,1
2010-01-01,14:20,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2010-01-01,14:35,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-01-01,14:41,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2010-01-01,14:57,울산광역시,울주군,상북면,덕현리,산악기타,인명구조,1
2010-01-01,14:58,강원도,양양군,서면,오색리,산악기타,인명구조,5
2010-01-01,15:00,서울특별시,광진구,중곡동,중곡동,산악기타,인명구조,0
