신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2017-01-01,04:51,경기도,의정부시,가능동,가능동,산악,일반조난,인명구조,1
2017-01-01,05:49,부산광역시,사상구,모라동,모라동,산악,일반조난,인명구조,1
2017-01-01,06:22,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,5
2017-01-01,06:49,경기도,성남시 중원구,은행동,은행동,산악,기타산악,기타,0
2017-01-01,07:10,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2017-01-01,07:24,대구광역시,북구,구암동,구암동,산악,실족추락,인명구조,1
2017-01-01,07:24,광주광역시,동구,용연동,용연동,산악,저체온증,인명구조,2
2017-01-01,07:25,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2017-01-01,07:26,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-01,07:28,대구광역시,달서구,상인동,상인동,산악,일반조난,인명구조,2
2017-01-01,07:33,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,2
2017-01-01,07:48,충청남도,천안시 동남구,안서동,안서동,산악,일반조난,인명구조,1
2017-01-01,07:53,광주광역시,광산구,박호동,박호동,산악,기타산악,인명구조,1
2017-01-01,08:01,충청북도,충주시,산척면,송강리,산악,기타산악,인명구조,0
2017-01-01,08:09,경기도,시흥시,정왕동,정왕동,산악,실족추락,인명구조,1
2017-01-01,08:12,부산광역시,북구,화명동,화명동,산악,기타산악,기타,0
2017-01-01,08:16,광주광역시,서구,금호동,금호동,산악,저체온증,인명구조,1
2017-01-01,08:18,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-01,08:18,경상남도,진주시,하대동,하대동,산악,기타산악,인명구조,0
2017-01-01,08:19,대구광역시,달성군,다사읍,죽곡리,산악,일반조난,인명구조,1
2017-01-01,08:23,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2017-01-01,08:23,전라북도,완주군,구이면,원기리,산악,실족추락,인명구조,1
2017-01-01,08:25,부산광역시,동래구,사직동,사직동,산악,기타산악,기타,0
2017-01-01,08:34,인천광역시,계양구,다남동,다남동,산악,기타산악,인명구조,1
2017-01-01,08:36,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2017-01-01,08:43,광주광역시,북구,금곡동,금곡동,산악,개인질환,인명구조,1
2017-01-01,09:21,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-01,09:23,전라남도,광양시,마동,마동,산악,일반조난,인명구조,2
2017-01-01,09:29,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2017-01-01,09:32,경기도,과천시,중앙동,중앙동,산악,기타산악,인명구조,2
2017-01-01,09:41,경기도,부천시,도당동,도당동,산악,실족추락,인명구조,1
2017-01-01,10:01,강원도,양양군,서면,오색리,산악,실족추락,인명구조,1
2017-01-01,10:03,광주광역시,동구,용연동,용연동,산악,개인질환,안전조치,1
2017-01-01,10:04,광주광역시,동구,운림동,운림동,산악,개인질환,인명구조,1
2017-01-01,10:09,충청북도,단양군,매포읍,우덕리,산악,기타산악,인명구조,1
2017-01-01,10:14,경기도,하남시,배알미동,배알미동,산악,실족추락,인명구조,1
2017-01-01,10:59,서울특별시,관악구,신림동,신림동,산악,기타산악,인명구조,1
2017-01-01,11:29,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2017-01-01,11:29,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2017-01-01,11:38,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-01,11:58,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,인명구조,1
2017-01-01,13:19,울산광역시,울주군,온양읍,운화리,산악,일반조난,인명구조,1
2017-01-01,13:50,대구광역시,수성구,범물동,범물동,산악,개인질환,인명구조,1
2017-01-01,13:56,전라북도,완주군,운주면,산북리,산악,기타산악,인명구조,1
2017-01-01,14:16,경상남도,산청군,시천면,시천면,산악,기타산악,인명구조,1
2017-01-01,15:14,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,인명구조,1
2017-01-01,16:01,강원도,춘천시,서면,덕두원리,산악,실족추락,인명구조,1
2017-01-01,16:04,강원도,원주시,신림면,성남리,산악,일반조난,인명구조,2
2017-01-01,16:41,전라북도,전주시완산구,중인동,중인동,산악,일반조난,인명구조,3
2017-01-01,17:22,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,1
2017-01-01,17:33,경기도,군포시,당동,당동,산악,실족추락,인명구조,1
2017-01-01,17:46,경상남도,양산시,원동면,원리,산악,실족추락,인명구조,1
2017-01-01,17:55,부산광역시,동래구,온천동,온천동,산악,일반조난,인명구조,2
2017-01-01,18:27,경기도,수원시 영통구,이의동,이의동,산악,일반조난,안전조치,0
2017-01-01,18:42,대구광역시,동구,동내동,동내동,산악,일반조난,인명검색,0
2017-01-01,19:06,경기도,성남시 분당구,운중동,운중동,산악,일반조난,인명구조,2
2017-01-02,05:41,대구광역시,수성구,욱수동,욱수동,산악,실족추락,인명구조,0
2017-01-02,07:38,경기도,고양시 일산동구,마두동,마두동,산악,기타산악,안전조치,0
2017-01-02,17:16,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2017-01-02,19:55,경기도,수원시 장안구,상광교동,상광교동,산악,일반조난,인명구조,1
2017-01-02,20:22,경기도,용인시 수지구,신봉동,신봉동,산악,일반조난,인명검색,0
2017-01-03,07:56,광주광역시,동구,운림동,운림동,산악,저체온증,인명구조,1
2017-01-03,14:43,경기도,안양시 만안구,안양동,안양동,산악,개인질환,안전조치,1
2017-01-03,14:52,경기도,과천시,중앙동,중앙동,산악,개인질환,인명구조,1
2017-01-03,15:25,대구광역시,북구,구암동,구암동,산악,실족추락,인명구조,1
2017-01-03,16:12,부산광역시,북구,금곡동,금곡동,산악,기타산악,인명검색,0
2017-01-03,16:29,강원도,횡성군,청일면,봉명리,산악,일반조난,인명구조,2
2017-01-03,16:30,충청북도,청주시 흥덕구,신봉동,신봉동,산악,기타산악,기타,0
2017-01-04,09:27,전라남도,곡성군,겸면,가정리,산악,기타산악,인명검색,1
2017-01-04,09:28,강원도,정선군,여량면,고양리,산악,저체온증,인명구조,1
2017-01-04,09:28,강원도,정선군,여량면,고양리,산악,일반조난,인명구조,1
2017-01-04,09:47,인천광역시,남구,주안동,주안동,산악,기타산악,인명구조,1
2017-01-04,11:41,경기도,과천시,중앙동,중앙동,산악,기타산악,인명구조,1
2017-01-04,11:56,경기도,여주시,금사면,소유리,산악,기타산악,인명구조,1
2017-01-04,12:13,경상남도,함양군,마천면,군자리,산악,기타산악,인명구조,1
2017-01-04,13:17,충청남도,보령시,성주면,개화리,산악,기타산악,인명구조,1
2017-01-04,14:33,전라남도,화순군,화순읍,주도리,산악,기타산악,안전조치,1
2017-01-04,14:59,대전광역시,대덕구,법동,법동,산악,기타산악,인명구조,1
2017-01-04,16:23,서울특별시,은평구,진관동,진관동,산악,기타산악,안전조치,1
2017-01-04,18:00,경기도,고양시 덕양구,북한동,북한동,산악,일반조난,인명구조,1
2017-01-04,18:21,전라남도,진도군,지산면,심동리,산악,일반조난,인명구조,3
2017-01-04,22:45,강원도,춘천시,신북읍,산천리,산악,기타산악,안전조치,0
2017-01-05,02:40,강원도,영월군,영월읍,영흥리,산악,개인질환,안전조치,1
2017-01-05,09:29,경상남도,함안군,가야읍,신음리,산악,기타산악,인명구조,1
2017-01-05,10:14,광주광역시,동구,용연동,용연동,산악,실족추락,인명구조,2
2017-01-05,11:16,강원도,철원군,김화읍,도창리,산악,개인질환,인명구조,1
2017-01-05,12:06,전라남도,담양군,창평면,외동리,산악,기타산악,인명구조,1
2017-01-05,12:51,대구광역시,수성구,지산동,지산동,산악,일반조난,인명구조,1
2017-01-05,22:57,서울특별시,노원구,상계동,상계동,산악,일반조난,인명구조,1
2017-01-06,11:08,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2017-01-06,12:14,경기도,광주시,초월읍,쌍동리,산악,실족추락,인명구조,1
2017-01-06,12:40,강원도,태백시,혈동,혈동,산악,개인질환,인명구조,1
2017-01-06,13:34,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2017-01-06,13:47,대구광역시,달성군,다사읍,방천리,산악,탈진·탈수,인명구조,1
2017-01-06,14:06,강원도,철원군,철원읍,율이리,산악,일반조난,인명구조,1
2017-01-06,15:46,전라남도,목포시,석현동,석현동,산악,기타산악,인명구조,1
2017-01-06,15:52,인천광역시,서구,공촌동,공촌동,산악,일반조난,인명구조,1
2017-01-06,16:01,서울특별시,은평구,진관동,진관동,산악,개인질환,인명구조,1
2017-01-06,16:09,경기도,용인시 기흥구,중동,중동,산악,기타산악,인명구조,1
2017-01-06,17:19,강원도,속초시,설악동,설악동,산악,일반조난,인명구조,1
2017-01-06,17:27,서울특별시,은평구,진관동,진관동,산악,일반조난,인명구조,3
